word_id,TITLE,"Ovid, Heroides"
1,AB,"13_108, 8_110, 9_96, 12_20, 10_48, 20_5, 10_138, 16_346, 3_95, 21_105, 20_11, 18_141, 7_84, 19_125, 9_120, 7_82, 16_254, 3_152, 20_70, 16_376, 8_48, 20_148, 6_82, 21_122, 18_69, 16_21, 16_208, 15_38, 7_22, 1_43, 16_279, 4_75, 17_254, 20_31, 5_21, 17_238, 11_46, 21_210, 16_339, 16_213, 6_156, 3_42, 2_86, 4_137, 12_156, 5_129, 4_96, 11_80, 19_148, 6_156, 13_49, 6_106, 6_151, 10_9, 5_150, 18_9, 21_166, 9_36, 16_143, 13_126, 4_113, 17_62, 3_39, 21_182, 5_33, 6_27, 16_236, 15_165, 13_114, 7_36, 1_15, 4_6, 10_16, 6_23, 8_73, 6_108, 11_82, 11_4, 20_159, 3_1, 12_7, 9_93, 21_234, 4_25, 14_83, 19_183, 14_28, 18_122, 13_12, 19_70, 4_32, 16_256, 1_30"
1427,ABDICO/1,4_128
1429,ABDO,6_86
565,ABDVCO,"16_343, 8_86, 16_359"
566,ABEO/1,"2_99, 12_153, 15_83, 13_23, 6_60, 2_91, 3_141, 12_57, 14_37, 8_80, 1_60, 16_314, 19_66, 16_158, 15_173, 2_47, 5_55, 12_57, 17_206"
568,ABICIO,7_3
1439,ABIES,5_41
571,ABRIPIO,13_15
1470,ABSCINDO,12_155
1488,ABSTINEO,17_100
1490,ABSTRAHO,"16_156, 6_59, 14_83"
3,ABSVM/1,"8_81, 4_109, 19_70, 16_300, 1_80, 15_78, 17_167, 3_21, 9_33, 20_70, 14_80, 15_125, 2_2, 17_181, 4_109, 17_173, 16_236, 13_133, 1_93, 9_43, 5_11, 1_66, 20_93, 1_57, 20_81, 2_23, 16_305, 1_50, 17_167, 18_191, 17_156, 6_91, 19_110"
1498,ABVNDO,"16_356, 6_76"
28558,ABYDENVS/A,"18_1, 19_100"
1500,ABYDVS/N,"19_29, 18_12, 18_127, 19_30"
576,ACASTVS/N,13_25
577,ACCEDO/1,"1_96, 18_204, 18_91, 9_1, 15_24, 21_19, 15_71, 2_129, 7_137"
1514,ACCENDO,"15_10, 12_140"
1519,ACCEPTVS,"21_52, 17_73"
1521,ACCESSVS,10_64
1522,ACCIDO/1,21_51
578,ACCIPIO,"14_118, 21_198, 4_6, 14_24, 7_152, 16_114, 4_121, 13_152, 12_31, 5_42, 16_42, 15_130, 10_52, 3_40, 10_51"
1544,ACCVMVLO,15_70
581,ACCVSO,20_73
1551,ACER/2,"20_15, 4_70, 19_15"
1554,ACERBVS,"21_48, 6_160, 8_107, 15_60"
582,ACHAIA/N,"8_13, 17_211, 16_187"
28559,ACHAIAS/A,3_71
1573,ACHELOIVS/A,16_267
583,ACHELOVS/N,9_139
584,ACHILLES/N,"3_41, 20_71, 8_45, 3_25, 8_85, 3_137"
28560,ACHILLIDES/N,8_3
586,ACHIVVS/A,1_21
4,ACIES,18_32
28561,ACONTIVS/N,"21_105, 20_241, 21_231, 21_211"
1605,ACTAEON/N,20_105
1606,ACTAEVS/A,"18_42, 2_6"
1607,ACTIACVS/A,"15_166, 15_185"
1612,ACTOR,1_95
1615,ACTVM,"8_33, 2_85, 8_43, 6_101"
1620,ACTVTVM,12_209
1622,ACVMEN,21_212
1625,ACVS/3,6_92
591,ACVTVS,"5_137, 3_119, 14_45, 4_159"
5,AD/2,"2_22, 21_89, 1_26, 5_108, 18_121, 20_174, 12_36, 20_131, 16_92, 19_165, 9_29, 12_129, 15_202, 16_315, 14_56, 18_210, 16_33, 15_8, 18_165, 18_170, 5_147, 3_136, 14_94, 7_115, 13_127, 18_79, 19_191, 9_120, 16_192, 5_30, 7_27, 20_166, 11_73, 16_244, 4_96, 11_50, 7_100, 16_89, 19_169, 4_113, 18_109, 17_109, 12_152, 16_278, 20_80, 6_128, 16_350, 20_49, 12_130, 7_98, 1_59, 20_121, 21_159, 16_98, 19_123, 2_135, 17_233, 18_64, 11_65, 21_180, 2_113, 21_47, 21_70, 3_27, 7_4, 17_143, 15_116, 5_146, 20_146, 20_12, 2_15, 11_125, 12_139, 3_20, 13_85, 15_185"
592,ADAMAS,"10_109, 2_137"
1654,ADDO,"7_25a, 21_138, 6_99, 3_33, 16_92, 16_9, 9_47, 12_196, 13_154, 20_78, 17_201, 4_175, 14_126, 6_73, 4_123, 19_8, 3_102, 18_93, 7_112, 16_113"
594,ADDVCO,"10_15, 11_29, 9_121, 10_104, 2_131"
1655,ADEDO/2,10_26
596,ADEO/1,"18_8, 7_141, 20_176, 16_260, 12_70"
1669,ADHAEREO,12_124
598,ADHVC,"16_43, 9_149, 17_265, 12_143, 20_118, 17_19, 18_169, 21_187, 17_179, 18_187, 15_93"
1683,ADIMO,"8_102, 15_115, 1_99, 8_19, 9_166, 13_93"
1687,ADITVS,"18_44, 16_250"
6,ADIVNGO,12_154
601,ADIVVO,"16_25, 21_16, 1_43"
605,ADMIROR,17_21
28562,ADMISSVM,11_112
606,ADMITTO,"2_114, 21_25, 1_36, 17_47, 5_146, 11_109"
1714,ADMONEO,"15_104, 10_42, 3_132, 20_191"
1716,ADMONITVS,"14_17, 9_135"
1718,ADMOVEO,"14_48, 11_19, 11_45, 18_17"
1724,ADOLEO,"16_335, 6_11"
1739,ADORO,"13_109, 10_141"
1777,ADVEHO,"7_152, 16_18, 5_90"
610,ADVENA,"17_217, 9_121, 8_42, 17_5"
1781,ADVENTVS,19_54
612,ADVERSVS/1,"4_172, 21_73, 7_40, 7_6, 6_7, 13_73"
1788,ADVERTO,12_25
1765,ADVLTER/1,"1_6, 4_34, 17_20, 19_177, 17_48, 20_10"
1766,ADVLTER/2,"5_125, 17_219, 20_150, 6_133"
1767,ADVLTERA,"9_53, 13_131"
1768,ADVLTERIVM,4_34
1773,ADVNCVS,"4_39, 16_114"
1775,ADVRO,"4_33, 12_18, 12_182"
1798,AEACIDES/N,"8_55, 8_7, 1_35, 3_87, 8_33"
1803,AEDES,"20_7, 21_97, 12_90, 7_101"
615,AEETES/N,"12_53, 12_31, 6_50, 17_233"
28563,AEETINE/N,6_103
1825,AEGAEVS/A,"16_118, 21_68, 20_224"
1827,AEGER/2,"21_248, 20_139, 20_111, 11_40, 20_125, 21_192"
617,AEGEVS/N,10_131
28564,AEGIDES/N,"2_67, 16_327, 4_59"
1828,AEGINA/N,3_73
618,AEGISTHVS/N,8_53
1834,AEGRE,17_131
622,AENEAS/N,"7_11, 7_25b, 7_29, 7_197, 7_26"
28565,AENIPES,6_32
28566,AEOLIS/N,"11_36, 11_7"
623,AEOLIVS/A,15_200
624,AEOLVS/N,"11_97, 11_67, 11_76, 10_66"
625,AEQVALIS/2,7_49
1881,AEQVOR,"18_173, 18_137, 18_193, 7_57, 15_165, 18_39, 5_78, 19_160, 18_129, 9_15, 8_73, 2_87, 18_35, 19_167, 10_65, 7_53, 19_155, 18_187, 3_65, 2_122, 14_107, 19_86, 19_22, 1_73, 19_183, 21_69, 17_7, 2_38, 2_128, 18_104, 4_157, 10_28, 4_105, 18_117"
1882,AEQVOREVS,"19_160, 5_62, 19_126, 15_199, 16_108, 7_62"
1883,AEQVVM,"16_87, 20_125, 12_13"
627,AEQVVS,"3_78, 2_62, 15_163, 9_78, 1_23, 20_168"
8,AER,6_161
628,AERIPES,12_95
1892,AERIVS,18_44
1896,AES,"12_45, 3_31, 12_45"
28567,AESONIDES/N,"12_18, 6_25, 6_109, 6_103"
1905,AESONIVS/N,"17_232, 12_136, 12_68"
9,AESTAS,6_56
1915,AESTVS,"21_44, 16_25, 18_187"
634,AETAS,"15_85, 5_96, 6_36, 15_93, 1_107"
635,AETERNVS,"16_376, 10_112"
1934,AETHERIVS,16_72
637,AETHRA/N,"17_269, 10_131, 16_259, 17_152"
638,AETNA/N,15_11
1940,AETNAEVS/A,15_12
28568,AETOLIS/N,9_131
639,AEVVM,"15_94, 4_131, 8_121"
1944,AFER/A,7_171
641,AFFERO,"16_27, 11_42, 20_194, 12_16, 17_23"
1661,AFFIGO,9_89
642,AFFLATVS,12_46
1958,AFFVNDO/2,13_112
645,AGAMEMNON/N,3_83
1965,AGAMEMNONIVS/A,3_38
1973,AGE,"6_141, 14_57, 7_65, 14_73"
649,AGER,"15_10, 6_129"
1988,AGILIS,"4_169, 15_65"
1994,AGITO,"7_39, 18_54, 7_143, 2_35"
1995,AGMEN,"9_100, 12_157, 1_46, 16_185"
650,AGNOSCO,16_90
12,AGO,"4_47, 16_304, 9_145, 13_133, 20_29, 13_42, 15_207, 6_141, 12_214, 18_25, 8_42, 16_61, 2_107, 20_93, 21_188, 5_79, 6_25, 19_33, 7_117, 12_9, 19_56, 2_124, 12_170, 12_60, 19_102, 15_72, 8_41, 4_84, 20_131, 3_130, 5_20, 14_120, 2_78, 21_21, 13_34, 20_199"
1999,AGRESTIS/2,15_207
2001,AGRICOLA,12_50
28569,AGRIVS/N,9_153
1410,AH,"11_45, 16_241, 17_83, 13_4, 19_105, 9_79, 3_149, 5_49, 5_123, 21_74, 16_287, 16_243, 11_112, 12_172"
653,AIO,"16_68, 11_61, 16_84, 11_51, 21_22, 6_29, 17_162, 15_120"
2011,ALA,"18_49, 16_61"
2030,ALBEO,"13_159, 11_69"
13,ALBVS,"7_4, 2_12, 9_64, 7_102, 15_37"
2048,ALCAEVS/N,15_29
2055,ALCIDES/N,"9_75, 16_267, 9_133"
2056,ALCIMEDE/N,6_105
2060,ALCYON,18_81
28570,ALCYONE/N,19_133
2072,ALES/1,"15_154, 15_155"
2073,ALES/2,16_68
2082,ALGA,"18_108, 7_174"
2101,ALIENVS/2,19_103
660,ALIQVIS,"3_131, 2_83, 18_29, 14_59, 12_82, 4_139, 6_101, 11_13, 21_51, 4_4, 12_52, 1_31, 4_29, 12_23, 16_243, 16_159"
662,ALITER,"18_134, 15_115"
663,ALIVS,"15_19, 1_93, 20_186, 13_82, 1_51, 21_97, 18_181, 12_133, 4_73, 20_39, 13_67, 17_43, 18_151, 16_261, 18_155, 21_147, 5_59, 20_185, 16_134"
2129,ALLECTO/N,2_119
2145,ALLOQVOR,7_6
2148,ALMVS,2_41
664,ALO,"10_85, 1_94"
2165,ALTAR,1_25
14,ALTER,"7_16, 21_228, 20_151, 7_20, 7_19, 12_67, 12_67, 2_84, 20_157, 2_40, 3_11, 20_36, 17_258, 7_19, 20_155, 17_110, 21_51, 17_123, 20_234, 11_5, 21_126, 17_119, 20_233, 2_103, 20_138, 9_156, 7_16, 20_146, 17_97, 16_144, 3_11, 15_182, 2_40"
2170,ALTERNO,6_38
666,ALTERNVS,"15_5, 4_89"
2180,ALTVM,"18_97, 6_151, 12_121, 21_43, 17_237"
15,ALTVS,"7_22, 17_117, 16_181, 13_101, 10_20, 11_91, 9_28, 15_171, 10_28, 8_105, 7_37, 9_153, 4_150, 12_203, 5_15, 4_170, 18_84, 1_87, 2_80, 12_54, 14_34"
2185,ALVVS,6_61
2190,AMANS/2,"2_147, 20_3, 2_74, 15_213, 18_171, 15_43, 2_101, 13_1, 3_26, 13_11, 19_67, 2_65, 11_128, 11_128, 11_34, 1_22, 16_315, 18_56, 2_7, 20_161, 15_104, 2_93"
18,AMARVS,"20_186, 12_171, 18_115"
2207,AMATOR,16_246
670,AMAZONIVS/A,"21_121, 4_2"
2213,AMBAGES,7_151
2221,AMBIGVVS,10_62
2223,AMBIO,9_14
671,AMBO/2,"10_57, 10_51, 6_119, 20_165, 10_57, 4_139, 15_49"
27895,AMBRACIA/N,15_164
2251,AMICA,"5_70, 3_150, 3_114, 9_110"
2255,AMICTVS,"18_103, 9_101"
673,AMICVS/2,"10_122, 1_45, 17_266, 19_33"
674,AMITTO,"18_141, 12_163, 3_51, 11_108, 15_66, 7_106"
675,AMNIS,"15_157, 14_102"
19,AMO,"19_171, 15_96, 2_27, 2_10, 18_179, 18_153, 15_201, 16_85, 16_55, 11_36, 17_75, 9_137, 7_33, 19_93, 15_38, 13_81, 13_82, 11_25, 20_10, 20_179, 7_24, 21_59, 15_96, 20_90, 16_40, 4_26, 4_168, 4_95, 19_109, 9_145, 15_80, 8_116, 5_139, 19_16, 19_18, 18_81, 20_170, 20_170, 15_86, 19_25, 17_90, 4_76, 5_130, 17_114, 19_179, 4_154, 5_105, 17_37, 17_139, 20_34, 15_25, 20_37, 21_59, 7_30, 8_40, 19_4, 17_138, 17_256, 15_19, 7_166"
2268,AMOMVM,21_168
